Unloading shared
global_step=1312876, episodic_return=0.379
global_step=1312928, episodic_return=0.0
global_step=1312980, episodic_return=0.0
global_step=1313064, episodic_return=0.703
global_step=1313096, episodic_return=0.0
global_step=1313156, episodic_return=0.874
global_step=1313280, episodic_return=0.0
SPS: 2905
global_step=1313384, episodic_return=0.0
global_step=1313464, episodic_return=0.829
global_step=1313468, episodic_return=0.0
global_step=1313560, episodic_return=0.0
global_step=1313684, episodic_return=0.0
global_step=1313724, episodic_return=0.919
global_step=1313764, episodic_return=0.55
SPS: 2905
global_step=1313804, episodic_return=0.244
global_step=1313872, episodic_return=0.0
global_step=1313912, episodic_return=0.919
global_step=1313916, episodic_return=0.667
global_step=1314008, episodic_return=0.802
global_step=1314128, episodic_return=0.0
global_step=1314160, episodic_return=0.667
global_step=1314208, episodic_return=0.0
global_step=1314220, episodic_return=0.802
SPS: 2905
global_step=1314316, episodic_return=0.0
global_step=1314336, episodic_return=0.721
global_step=1314376, episodic_return=0.6579999999999999
global_step=1314384, episodic_return=0.5049999999999999
global_step=1314396, episodic_return=0.964
global_step=1314596, episodic_return=0.5589999999999999
global_step=1314720, episodic_return=0.0
global_step=1314740, episodic_return=0.0
global_step=1314776, episodic_return=0.883
global_step=1314788, episodic_return=0.0
global_step=1314796, episodic_return=0.5589999999999999
SPS: 2905
global_step=1314856, episodic_return=0.874
global_step=1314876, episodic_return=0.784
global_step=1314892, episodic_return=0.667
global_step=1314964, episodic_return=0.847
global_step=1315192, episodic_return=0.0
global_step=1315228, episodic_return=0.9279999999999999
global_step=1315260, episodic_return=0.0
global_step=1315280, episodic_return=0.0
SPS: 2905
global_step=1315368, episodic_return=0.0
global_step=1315400, episodic_return=0.9369999999999999
global_step=1315456, episodic_return=0.613
global_step=1315560, episodic_return=0.649
global_step=1315580, episodic_return=0.964
global_step=1315632, episodic_return=0.0
global_step=1315640, episodic_return=0.874
global_step=1315664, episodic_return=0.0
global_step=1315696, episodic_return=0.883
global_step=1315712, episodic_return=0.973
SPS: 2905
global_step=1315860, episodic_return=0.0
global_step=1315944, episodic_return=0.82
global_step=1316004, episodic_return=0.874
global_step=1316036, episodic_return=0.0
global_step=1316036, episodic_return=0.9369999999999999
global_step=1316036, episodic_return=0.17199999999999993
global_step=1316060, episodic_return=0.955
global_step=1316100, episodic_return=0.865
global_step=1316116, episodic_return=0.0
global_step=1316120, episodic_return=0.964
global_step=1316140, episodic_return=0.964
global_step=1316160, episodic_return=0.964
global_step=1316268, episodic_return=0.667
SPS: 2905
global_step=1316440, episodic_return=0.0
global_step=1316464, episodic_return=0.0
global_step=1316524, episodic_return=0.43299999999999994
global_step=1316564, episodic_return=0.0
global_step=1316628, episodic_return=0.775
global_step=1316636, episodic_return=0.5680000000000001
global_step=1316676, episodic_return=0.532
global_step=1316768, episodic_return=0.694
global_step=1316844, episodic_return=0.838
SPS: 2905
global_step=1316968, episodic_return=0.0
global_step=1317040, episodic_return=0.0
global_step=1317080, episodic_return=0.0
global_step=1317108, episodic_return=0.946
global_step=1317152, episodic_return=0.91
global_step=1317248, episodic_return=0.0
global_step=1317332, episodic_return=0.82
global_step=1317372, episodic_return=0.0
SPS: 2905
global_step=1317444, episodic_return=0.0
global_step=1317452, episodic_return=0.739
global_step=1317556, episodic_return=0.0
global_step=1317580, episodic_return=0.955
global_step=1317776, episodic_return=0.0
global_step=1317800, episodic_return=0.514
global_step=1317824, episodic_return=0.901
global_step=1317848, episodic_return=0.0
global_step=1317856, episodic_return=0.0
SPS: 2905
global_step=1317916, episodic_return=0.802
global_step=1317936, episodic_return=0.829
global_step=1317968, episodic_return=0.631
global_step=1317972, episodic_return=0.9279999999999999
global_step=1318128, episodic_return=0.532
global_step=1318188, episodic_return=0.514
global_step=1318212, episodic_return=0.82
global_step=1318252, episodic_return=0.0
global_step=1318328, episodic_return=0.838
global_step=1318376, episodic_return=0.0
SPS: 2905
global_step=1318408, episodic_return=0.5680000000000001
global_step=1318424, episodic_return=0.973
global_step=1318524, episodic_return=0.253
global_step=1318620, episodic_return=0.7929999999999999
global_step=1318636, episodic_return=0.532
global_step=1318732, episodic_return=0.0
global_step=1318780, episodic_return=0.0
SPS: 2905
global_step=1318928, episodic_return=0.31599999999999995
global_step=1318972, episodic_return=0.469
global_step=1319000, episodic_return=0.514
global_step=1319040, episodic_return=0.0
global_step=1319056, episodic_return=0.883
global_step=1319076, episodic_return=0.9279999999999999
global_step=1319164, episodic_return=0.478
global_step=1319240, episodic_return=0.4059999999999999
global_step=1319316, episodic_return=0.42399999999999993
SPS: 2905
global_step=1319448, episodic_return=0.37
global_step=1319480, episodic_return=0.0
global_step=1319484, episodic_return=0.9279999999999999
global_step=1319576, episodic_return=0.253
global_step=1319660, episodic_return=0.613
global_step=1319720, episodic_return=0.0
global_step=1319768, episodic_return=0.577
global_step=1319800, episodic_return=0.9369999999999999
global_step=1319860, episodic_return=0.5589999999999999
global_step=1319884, episodic_return=0.0
global_step=1319916, episodic_return=0.5680000000000001
SPS: 2905
global_step=1320024, episodic_return=0.6399999999999999
global_step=1320040, episodic_return=0.469
global_step=1320104, episodic_return=0.586
global_step=1320124, episodic_return=0.469
global_step=1320148, episodic_return=0.766
global_step=1320360, episodic_return=0.253
global_step=1320376, episodic_return=0.4959999999999999
SPS: 2905
global_step=1320508, episodic_return=0.0
global_step=1320528, episodic_return=0.0
global_step=1320568, episodic_return=0.919
global_step=1320632, episodic_return=0.865
global_step=1320716, episodic_return=0.5409999999999999
global_step=1320764, episodic_return=0.0
global_step=1320780, episodic_return=0.0
global_step=1320832, episodic_return=0.892
global_step=1320844, episodic_return=0.982
global_step=1320872, episodic_return=0.766
global_step=1320912, episodic_return=0.856
SPS: 2905
global_step=1320964, episodic_return=0.802
global_step=1321036, episodic_return=0.0
global_step=1321100, episodic_return=0.14500000000000002
global_step=1321112, episodic_return=0.5589999999999999
global_step=1321124, episodic_return=0.8109999999999999
global_step=1321196, episodic_return=0.487
global_step=1321236, episodic_return=0.73
global_step=1321320, episodic_return=0.514
global_step=1321324, episodic_return=0.721
global_step=1321336, episodic_return=0.973
global_step=1321428, episodic_return=0.32499999999999996
global_step=1321440, episodic_return=0.748
global_step=1321452, episodic_return=0.748
SPS: 2905
global_step=1321600, episodic_return=0.18999999999999995
global_step=1321620, episodic_return=0.577
global_step=1321688, episodic_return=0.45099999999999996
global_step=1321724, episodic_return=0.9279999999999999
global_step=1321824, episodic_return=0.55
global_step=1321852, episodic_return=0.721
global_step=1321856, episodic_return=0.09999999999999998
global_step=1321864, episodic_return=0.982
global_step=1321888, episodic_return=0.955
SPS: 2905
global_step=1322004, episodic_return=0.0
global_step=1322076, episodic_return=0.44199999999999995
global_step=1322120, episodic_return=0.4149999999999999
global_step=1322120, episodic_return=0.487
global_step=1322212, episodic_return=0.703
global_step=1322260, episodic_return=0.694
global_step=1322292, episodic_return=0.361
SPS: 2905
global_step=1322508, episodic_return=0.34299999999999997
global_step=1322524, episodic_return=0.0
global_step=1322532, episodic_return=0.3969999999999999
global_step=1322540, episodic_return=0.9369999999999999
global_step=1322696, episodic_return=0.0
global_step=1322768, episodic_return=0.847
global_step=1322796, episodic_return=0.43299999999999994
global_step=1322800, episodic_return=0.4059999999999999
global_step=1322848, episodic_return=0.892
global_step=1322856, episodic_return=0.883
global_step=1322924, episodic_return=0.10899999999999999
global_step=1322988, episodic_return=0.712
SPS: 2905
global_step=1323044, episodic_return=0.3879999999999999
global_step=1323108, episodic_return=0.739
global_step=1323252, episodic_return=0.0
global_step=1323328, episodic_return=0.0
global_step=1323352, episodic_return=0.45999999999999996
global_step=1323448, episodic_return=0.0
global_step=1323488, episodic_return=0.478
SPS: 2905
global_step=1323604, episodic_return=0.748
global_step=1323628, episodic_return=0.955
global_step=1323648, episodic_return=0.964
global_step=1323728, episodic_return=0.10899999999999999
global_step=1323756, episodic_return=0.0
global_step=1323800, episodic_return=0.91
global_step=1323852, episodic_return=0.0
global_step=1323876, episodic_return=0.6759999999999999
SPS: 2905
global_step=1324044, episodic_return=0.45999999999999996
global_step=1324052, episodic_return=0.0
global_step=1324136, episodic_return=0.82
global_step=1324192, episodic_return=0.29799999999999993
global_step=1324256, episodic_return=0.0
global_step=1324256, episodic_return=0.865
global_step=1324268, episodic_return=0.982
global_step=1324280, episodic_return=0.685
global_step=1324292, episodic_return=0.955
global_step=1324448, episodic_return=0.0
SPS: 2905
global_step=1324600, episodic_return=0.2889999999999999
global_step=1324660, episodic_return=0.0
global_step=1324696, episodic_return=0.0
global_step=1324756, episodic_return=0.7929999999999999
global_step=1324796, episodic_return=0.22599999999999998
global_step=1324812, episodic_return=0.883
global_step=1324816, episodic_return=0.964
global_step=1324876, episodic_return=0.3879999999999999
global_step=1324912, episodic_return=0.9279999999999999
SPS: 2905
global_step=1325100, episodic_return=0.0
global_step=1325216, episodic_return=0.0
global_step=1325220, episodic_return=0.0
global_step=1325228, episodic_return=0.982
global_step=1325252, episodic_return=0.9369999999999999
global_step=1325316, episodic_return=0.0
global_step=1325372, episodic_return=0.739
global_step=1325384, episodic_return=0.37
global_step=1325528, episodic_return=0.685
SPS: 2905
global_step=1325604, episodic_return=0.487
global_step=1325608, episodic_return=0.15400000000000003
global_step=1325688, episodic_return=0.17199999999999993
global_step=1325728, episodic_return=0.73
global_step=1325740, episodic_return=0.532
global_step=1325876, episodic_return=0.586
global_step=1325912, episodic_return=0.622
global_step=1325960, episodic_return=0.487
global_step=1326012, episodic_return=0.0
global_step=1326048, episodic_return=0.9279999999999999
SPS: 2905
global_step=1326108, episodic_return=0.874
global_step=1326204, episodic_return=0.2709999999999999
global_step=1326232, episodic_return=0.2889999999999999
global_step=1326236, episodic_return=0.721
global_step=1326308, episodic_return=0.847
global_step=1326364, episodic_return=0.0
global_step=1326452, episodic_return=0.45099999999999996
global_step=1326560, episodic_return=0.2709999999999999
SPS: 2905
global_step=1326712, episodic_return=0.0
global_step=1326768, episodic_return=0.0
global_step=1326804, episodic_return=0.802
global_step=1326820, episodic_return=0.42399999999999993
global_step=1326824, episodic_return=0.964
global_step=1326856, episodic_return=0.0
global_step=1326948, episodic_return=0.721
global_step=1326980, episodic_return=0.9369999999999999
global_step=1327004, episodic_return=0.604
global_step=1327024, episodic_return=0.43299999999999994
SPS: 2905
global_step=1327144, episodic_return=0.739
global_step=1327228, episodic_return=0.82
global_step=1327228, episodic_return=0.17199999999999993
global_step=1327240, episodic_return=0.982
global_step=1327384, episodic_return=0.0
global_step=1327408, episodic_return=0.0
global_step=1327552, episodic_return=0.685
global_step=1327564, episodic_return=0.604
SPS: 2905
global_step=1327632, episodic_return=0.0
global_step=1327644, episodic_return=0.0
global_step=1327728, episodic_return=0.7929999999999999
