Unloading shared
global_step=1053604, episodic_return=0.766
global_step=1053620, episodic_return=0.0
global_step=1053624, episodic_return=0.964
global_step=1053648, episodic_return=0.514
global_step=1053668, episodic_return=0.586
SPS: 2857
global_step=1053748, episodic_return=0.721
global_step=1053752, episodic_return=0.82
global_step=1053804, episodic_return=0.883
global_step=1053824, episodic_return=0.613
global_step=1053860, episodic_return=0.9279999999999999
global_step=1053920, episodic_return=0.631
global_step=1053988, episodic_return=0.856
global_step=1054028, episodic_return=0.0
global_step=1054040, episodic_return=0.892
global_step=1054116, episodic_return=0.8109999999999999
global_step=1054160, episodic_return=0.739
global_step=1054168, episodic_return=0.31599999999999995
global_step=1054208, episodic_return=0.0
SPS: 2857
global_step=1054252, episodic_return=0.802
global_step=1054280, episodic_return=0.757
global_step=1054324, episodic_return=0.847
global_step=1054336, episodic_return=0.514
global_step=1054360, episodic_return=0.667
global_step=1054404, episodic_return=0.91
global_step=1054424, episodic_return=0.964
global_step=1054456, episodic_return=0.739
global_step=1054464, episodic_return=0.919
global_step=1054564, episodic_return=0.784
global_step=1054596, episodic_return=0.694
global_step=1054648, episodic_return=0.892
global_step=1054676, episodic_return=0.21699999999999997
global_step=1054684, episodic_return=0.0
global_step=1054688, episodic_return=0.919
SPS: 2857
global_step=1054724, episodic_return=0.9279999999999999
global_step=1054820, episodic_return=0.43299999999999994
global_step=1054856, episodic_return=0.604
global_step=1054944, episodic_return=0.8109999999999999
global_step=1054984, episodic_return=0.919
global_step=1055076, episodic_return=0.802
global_step=1055088, episodic_return=0.0
global_step=1055128, episodic_return=0.0
global_step=1055144, episodic_return=0.856
global_step=1055156, episodic_return=0.856
global_step=1055164, episodic_return=0.9279999999999999
global_step=1055224, episodic_return=0.0
SPS: 2857
global_step=1055252, episodic_return=0.8109999999999999
global_step=1055328, episodic_return=0.838
global_step=1055356, episodic_return=0.5589999999999999
global_step=1055360, episodic_return=0.703
global_step=1055380, episodic_return=0.964
global_step=1055420, episodic_return=0.919
global_step=1055512, episodic_return=0.6579999999999999
global_step=1055524, episodic_return=0.775
global_step=1055548, episodic_return=0.0
global_step=1055564, episodic_return=0.919
global_step=1055624, episodic_return=0.838
global_step=1055684, episodic_return=0.20799999999999996
global_step=1055700, episodic_return=0.838
global_step=1055744, episodic_return=0.91
SPS: 2856
global_step=1055764, episodic_return=0.829
global_step=1055916, episodic_return=0.0
global_step=1055968, episodic_return=0.0
global_step=1056008, episodic_return=0.919
global_step=1056008, episodic_return=0.802
global_step=1056028, episodic_return=0.37
global_step=1056124, episodic_return=0.748
global_step=1056124, episodic_return=0.748
global_step=1056144, episodic_return=0.15400000000000003
global_step=1056164, episodic_return=0.703
global_step=1056176, episodic_return=0.892
SPS: 2856
global_step=1056268, episodic_return=0.73
global_step=1056276, episodic_return=0.667
global_step=1056404, episodic_return=0.721
global_step=1056484, episodic_return=0.829
global_step=1056504, episodic_return=0.964
global_step=1056516, episodic_return=0.982
global_step=1056568, episodic_return=0.0
global_step=1056580, episodic_return=0.0
global_step=1056640, episodic_return=0.73
global_step=1056644, episodic_return=0.838
global_step=1056672, episodic_return=0.0
global_step=1056728, episodic_return=0.6759999999999999
global_step=1056752, episodic_return=0.757
SPS: 2856
global_step=1056780, episodic_return=0.703
global_step=1056912, episodic_return=0.595
global_step=1056936, episodic_return=0.6579999999999999
global_step=1056984, episodic_return=0.901
global_step=1057056, episodic_return=0.32499999999999996
global_step=1057076, episodic_return=0.0
global_step=1057088, episodic_return=0.982
global_step=1057088, episodic_return=0.613
global_step=1057144, episodic_return=0.883
global_step=1057156, episodic_return=0.982
global_step=1057188, episodic_return=0.9369999999999999
global_step=1057188, episodic_return=0.55
global_step=1057196, episodic_return=0.766
global_step=1057220, episodic_return=0.955
global_step=1057280, episodic_return=0.802
SPS: 2856
global_step=1057336, episodic_return=0.6759999999999999
global_step=1057404, episodic_return=0.73
global_step=1057460, episodic_return=0.0
global_step=1057504, episodic_return=0.91
global_step=1057544, episodic_return=0.919
global_step=1057572, episodic_return=0.21699999999999997
global_step=1057616, episodic_return=0.532
global_step=1057672, episodic_return=0.784
global_step=1057676, episodic_return=0.712
global_step=1057740, episodic_return=0.0
SPS: 2856
global_step=1057852, episodic_return=0.478
global_step=1057868, episodic_return=0.5680000000000001
global_step=1057896, episodic_return=0.91
global_step=1057964, episodic_return=0.856
global_step=1057968, episodic_return=0.784
global_step=1058060, episodic_return=0.802
global_step=1058080, episodic_return=0.0
global_step=1058140, episodic_return=0.874
global_step=1058144, episodic_return=0.0
global_step=1058196, episodic_return=0.703
global_step=1058252, episodic_return=0.766
SPS: 2856
global_step=1058312, episodic_return=0.748
global_step=1058324, episodic_return=0.847
global_step=1058368, episodic_return=0.0
global_step=1058408, episodic_return=0.7929999999999999
global_step=1058464, episodic_return=0.694
global_step=1058496, episodic_return=0.721
global_step=1058508, episodic_return=0.784
global_step=1058524, episodic_return=0.946
global_step=1058544, episodic_return=0.0
global_step=1058560, episodic_return=0.9279999999999999
global_step=1058584, episodic_return=0.739
global_step=1058636, episodic_return=0.802
global_step=1058688, episodic_return=0.604
global_step=1058760, episodic_return=0.847
global_step=1058788, episodic_return=0.55
global_step=1058800, episodic_return=0.919
SPS: 2856
global_step=1058872, episodic_return=0.82
global_step=1058944, episodic_return=0.847
global_step=1058964, episodic_return=0.0
global_step=1058988, episodic_return=0.586
global_step=1059040, episodic_return=0.0
global_step=1059160, episodic_return=0.739
global_step=1059168, episodic_return=0.604
global_step=1059168, episodic_return=0.55
global_step=1059260, episodic_return=0.802
global_step=1059316, episodic_return=0.6579999999999999
global_step=1059324, episodic_return=0.6579999999999999
SPS: 2856
global_step=1059348, episodic_return=0.0
global_step=1059356, episodic_return=0.9369999999999999
global_step=1059420, episodic_return=0.775
global_step=1059428, episodic_return=0.631
global_step=1059444, episodic_return=0.973
global_step=1059480, episodic_return=0.712
global_step=1059488, episodic_return=0.91
global_step=1059536, episodic_return=0.883
global_step=1059552, episodic_return=0.5680000000000001
global_step=1059632, episodic_return=0.685
global_step=1059720, episodic_return=0.8109999999999999
global_step=1059728, episodic_return=0.613
global_step=1059824, episodic_return=0.0
global_step=1059824, episodic_return=0.7929999999999999
SPS: 2856
global_step=1059860, episodic_return=0.9279999999999999
global_step=1059932, episodic_return=0.532
global_step=1059936, episodic_return=0.757
global_step=1059940, episodic_return=0.0
global_step=1059956, episodic_return=0.7929999999999999
global_step=1060068, episodic_return=0.712
global_step=1060104, episodic_return=0.6399999999999999
global_step=1060256, episodic_return=0.586
global_step=1060332, episodic_return=0.4959999999999999
global_step=1060336, episodic_return=0.0
SPS: 2856
global_step=1060360, episodic_return=0.0
global_step=1060404, episodic_return=0.847
global_step=1060436, episodic_return=0.604
global_step=1060492, episodic_return=0.883
global_step=1060560, episodic_return=0.856
global_step=1060580, episodic_return=0.964
global_step=1060624, episodic_return=0.91
global_step=1060660, episodic_return=0.9279999999999999
global_step=1060740, episodic_return=0.0
global_step=1060764, episodic_return=0.0
global_step=1060776, episodic_return=0.9279999999999999
global_step=1060804, episodic_return=0.946
global_step=1060808, episodic_return=0.0
global_step=1060848, episodic_return=0.586
SPS: 2856
global_step=1060924, episodic_return=0.838
global_step=1060960, episodic_return=0.9279999999999999
global_step=1061032, episodic_return=0.4959999999999999
global_step=1061152, episodic_return=0.739
global_step=1061168, episodic_return=0.0
global_step=1061212, episodic_return=0.0
global_step=1061224, episodic_return=0.847
global_step=1061336, episodic_return=0.631
global_step=1061364, episodic_return=0.0
SPS: 2856
global_step=1061464, episodic_return=0.721
global_step=1061536, episodic_return=0.30699999999999994
global_step=1061544, episodic_return=0.604
global_step=1061556, episodic_return=0.982
global_step=1061616, episodic_return=0.0
global_step=1061656, episodic_return=0.577
global_step=1061736, episodic_return=0.739
global_step=1061756, episodic_return=0.964
global_step=1061780, episodic_return=0.45999999999999996
global_step=1061796, episodic_return=0.919
SPS: 2856
global_step=1061960, episodic_return=0.0
global_step=1061980, episodic_return=0.5589999999999999
global_step=1062004, episodic_return=0.5409999999999999
global_step=1062048, episodic_return=0.8109999999999999
global_step=1062060, episodic_return=0.0
global_step=1062144, episodic_return=0.6399999999999999
global_step=1062180, episodic_return=0.613
global_step=1062260, episodic_return=0.532
global_step=1062324, episodic_return=0.604
global_step=1062332, episodic_return=0.847
global_step=1062364, episodic_return=0.595
global_step=1062368, episodic_return=0.91
SPS: 2856
global_step=1062464, episodic_return=0.0
global_step=1062524, episodic_return=0.577
global_step=1062532, episodic_return=0.856
global_step=1062564, episodic_return=0.5589999999999999
global_step=1062572, episodic_return=0.55
global_step=1062616, episodic_return=0.892
global_step=1062684, episodic_return=0.667
global_step=1062712, episodic_return=0.694
global_step=1062776, episodic_return=0.44199999999999995
global_step=1062836, episodic_return=0.514
global_step=1062908, episodic_return=0.5680000000000001
SPS: 2856
global_step=1062928, episodic_return=0.667
global_step=1062944, episodic_return=0.766
global_step=1062964, episodic_return=0.883
global_step=1063044, episodic_return=0.829
global_step=1063080, episodic_return=0.667
global_step=1063088, episodic_return=0.0
global_step=1063100, episodic_return=0.883
global_step=1063252, episodic_return=0.622
global_step=1063260, episodic_return=0.649
global_step=1063288, episodic_return=0.9279999999999999
global_step=1063348, episodic_return=0.0
global_step=1063364, episodic_return=0.973
global_step=1063408, episodic_return=0.2889999999999999
SPS: 2856
global_step=1063516, episodic_return=0.4959999999999999
global_step=1063532, episodic_return=0.631
global_step=1063588, episodic_return=0.883
global_step=1063632, episodic_return=0.5049999999999999
global_step=1063636, episodic_return=0.901
global_step=1063648, episodic_return=0.712
global_step=1063664, episodic_return=0.0
global_step=1063748, episodic_return=0.82
global_step=1063768, episodic_return=0.712
global_step=1063828, episodic_return=0.604
global_step=1063844, episodic_return=0.532
global_step=1063884, episodic_return=0.703
global_step=1063904, episodic_return=0.838
global_step=1063928, episodic_return=0.649
SPS: 2856
global_step=1063948, episodic_return=0.964
global_step=1064020, episodic_return=0.703
global_step=1064104, episodic_return=0.82
global_step=1064136, episodic_return=0.9369999999999999
global_step=1064232, episodic_return=0.2709999999999999
global_step=1064248, episodic_return=0.0
global_step=1064352, episodic_return=0.0
global_step=1064380, episodic_return=0.6759999999999999
global_step=1064396, episodic_return=0.6759999999999999
SPS: 2856
global_step=1064476, episodic_return=0.73
global_step=1064504, episodic_return=0.766
global_step=1064540, episodic_return=0.0
global_step=1064684, episodic_return=0.604
global_step=1064728, episodic_return=0.44199999999999995
