Unloading shared
global_step=1079820, episodic_return=0.694
global_step=1079824, episodic_return=0.0
global_step=1079824, episodic_return=0.5409999999999999
global_step=1079892, episodic_return=0.856
global_step=1079944, episodic_return=0.73
global_step=1080060, episodic_return=0.379
global_step=1080228, episodic_return=0.0
global_step=1080240, episodic_return=0.982
global_step=1080280, episodic_return=0.919
global_step=1080296, episodic_return=0.0
SPS: 2614
global_step=1080348, episodic_return=0.0
global_step=1080392, episodic_return=0.7929999999999999
global_step=1080464, episodic_return=0.0
global_step=1080484, episodic_return=0.55
global_step=1080532, episodic_return=0.901
global_step=1080556, episodic_return=0.955
global_step=1080696, episodic_return=0.22599999999999998
global_step=1080772, episodic_return=0.5229999999999999
global_step=1080796, episodic_return=0.0
global_step=1080812, episodic_return=0.919
SPS: 2614
global_step=1080856, episodic_return=0.91
global_step=1080860, episodic_return=0.865
global_step=1080868, episodic_return=0.0
global_step=1080904, episodic_return=0.9279999999999999
global_step=1081084, episodic_return=0.4959999999999999
global_step=1081100, episodic_return=0.0
global_step=1081136, episodic_return=0.9279999999999999
global_step=1081152, episodic_return=0.856
global_step=1081204, episodic_return=0.856
global_step=1081224, episodic_return=0.964
global_step=1081244, episodic_return=0.964
global_step=1081264, episodic_return=0.0
global_step=1081308, episodic_return=0.0
global_step=1081340, episodic_return=0.838
SPS: 2615
global_step=1081436, episodic_return=0.7929999999999999
global_step=1081548, episodic_return=0.469
global_step=1081556, episodic_return=0.0
global_step=1081648, episodic_return=0.0
global_step=1081656, episodic_return=0.766
global_step=1081712, episodic_return=0.883
global_step=1081772, episodic_return=0.5229999999999999
global_step=1081824, episodic_return=0.757
global_step=1081840, episodic_return=0.0
SPS: 2615
global_step=1082052, episodic_return=0.0
global_step=1082080, episodic_return=0.946
global_step=1082176, episodic_return=0.0
global_step=1082184, episodic_return=0.775
global_step=1082228, episodic_return=0.0
global_step=1082244, episodic_return=0.0
SPS: 2615
global_step=1082380, episodic_return=0.667
global_step=1082484, episodic_return=0.775
global_step=1082580, episodic_return=0.0
global_step=1082588, episodic_return=0.0
global_step=1082648, episodic_return=0.0
global_step=1082700, episodic_return=0.892
global_step=1082724, episodic_return=0.469
global_step=1082808, episodic_return=0.82
global_step=1082840, episodic_return=0.694
SPS: 2615
global_step=1082984, episodic_return=0.0
global_step=1082992, episodic_return=0.0
global_step=1083000, episodic_return=0.577
global_step=1083108, episodic_return=0.748
global_step=1083244, episodic_return=0.0
global_step=1083316, episodic_return=0.5409999999999999
global_step=1083388, episodic_return=0.0
SPS: 2615
global_step=1083404, episodic_return=0.0
global_step=1083444, episodic_return=0.721
global_step=1083548, episodic_return=0.685
global_step=1083548, episodic_return=0.775
global_step=1083608, episodic_return=0.874
global_step=1083644, episodic_return=0.9279999999999999
global_step=1083648, episodic_return=0.0
global_step=1083680, episodic_return=0.9369999999999999
global_step=1083756, episodic_return=0.838
global_step=1083780, episodic_return=0.703
global_step=1083792, episodic_return=0.0
global_step=1083824, episodic_return=0.856
SPS: 2615
global_step=1083924, episodic_return=0.685
global_step=1083936, episodic_return=0.136
global_step=1083948, episodic_return=0.6579999999999999
global_step=1083956, episodic_return=0.9369999999999999
global_step=1083968, episodic_return=0.982
global_step=1083984, episodic_return=0.901
global_step=1084032, episodic_return=0.82
global_step=1084064, episodic_return=0.9369999999999999
global_step=1084068, episodic_return=0.784
global_step=1084080, episodic_return=0.973
global_step=1084104, episodic_return=0.379
global_step=1084148, episodic_return=0.6399999999999999
global_step=1084252, episodic_return=0.775
global_step=1084292, episodic_return=0.919
global_step=1084340, episodic_return=0.42399999999999993
global_step=1084376, episodic_return=0.3969999999999999
global_step=1084380, episodic_return=0.919
global_step=1084384, episodic_return=0.802
global_step=1084400, episodic_return=0.955
SPS: 2615
global_step=1084472, episodic_return=0.0
global_step=1084500, episodic_return=0.946
global_step=1084536, episodic_return=0.6579999999999999
global_step=1084628, episodic_return=0.721
global_step=1084748, episodic_return=0.22599999999999998
global_step=1084776, episodic_return=0.946
global_step=1084788, episodic_return=0.0
global_step=1084808, episodic_return=0.9369999999999999
SPS: 2615
global_step=1084940, episodic_return=0.0
global_step=1085032, episodic_return=0.0
global_step=1085192, episodic_return=0.0
global_step=1085212, episodic_return=0.0
global_step=1085344, episodic_return=0.0
global_step=1085436, episodic_return=0.0
SPS: 2615
global_step=1085528, episodic_return=0.802
global_step=1085556, episodic_return=0.946
global_step=1085596, episodic_return=0.0
global_step=1085616, episodic_return=0.0
global_step=1085652, episodic_return=0.7929999999999999
global_step=1085704, episodic_return=0.766
global_step=1085748, episodic_return=0.0
global_step=1085940, episodic_return=0.2799999999999999
SPS: 2615
global_step=1085964, episodic_return=0.955
global_step=1086000, episodic_return=0.9279999999999999
global_step=1086056, episodic_return=0.0
global_step=1086056, episodic_return=0.883
global_step=1086088, episodic_return=0.9369999999999999
global_step=1086108, episodic_return=0.0
global_step=1086128, episodic_return=0.919
global_step=1086128, episodic_return=0.964
global_step=1086152, episodic_return=0.0
global_step=1086212, episodic_return=0.874
global_step=1086268, episodic_return=0.694
global_step=1086288, episodic_return=0.838
global_step=1086388, episodic_return=0.739
global_step=1086396, episodic_return=0.4059999999999999
global_step=1086412, episodic_return=0.955
global_step=1086460, episodic_return=0.0
SPS: 2615
global_step=1086480, episodic_return=0.82
global_step=1086516, episodic_return=0.883
global_step=1086620, episodic_return=0.694
global_step=1086660, episodic_return=0.685
global_step=1086684, episodic_return=0.3969999999999999
global_step=1086692, episodic_return=0.0
global_step=1086696, episodic_return=0.982
global_step=1086712, episodic_return=0.892
global_step=1086844, episodic_return=0.6759999999999999
global_step=1086880, episodic_return=0.586
SPS: 2615
global_step=1087024, episodic_return=0.0
global_step=1087116, episodic_return=0.0
global_step=1087228, episodic_return=0.22599999999999998
global_step=1087248, episodic_return=0.0
global_step=1087316, episodic_return=0.856
global_step=1087328, episodic_return=0.32499999999999996
global_step=1087344, episodic_return=0.946
global_step=1087360, episodic_return=0.9369999999999999
SPS: 2615
global_step=1087516, episodic_return=0.622
global_step=1087520, episodic_return=0.0
global_step=1087604, episodic_return=0.82
global_step=1087632, episodic_return=0.0
global_step=1087656, episodic_return=0.694
global_step=1087764, episodic_return=0.0
global_step=1087856, episodic_return=0.5049999999999999
global_step=1087980, episodic_return=0.5229999999999999
SPS: 2615
global_step=1088008, episodic_return=0.0
global_step=1088060, episodic_return=0.0
global_step=1088220, episodic_return=0.18999999999999995
global_step=1088368, episodic_return=0.31599999999999995
global_step=1088384, episodic_return=0.0
global_step=1088412, episodic_return=0.0
global_step=1088508, episodic_return=0.73
SPS: 2616
global_step=1088624, episodic_return=0.0
global_step=1088772, episodic_return=0.0
global_step=1088784, episodic_return=0.649
global_step=1088816, episodic_return=0.0
global_step=1088912, episodic_return=0.0
global_step=1089012, episodic_return=0.5680000000000001
SPS: 2616
global_step=1089176, episodic_return=0.0
global_step=1089188, episodic_return=0.0
global_step=1089216, episodic_return=0.919
global_step=1089236, episodic_return=0.5049999999999999
global_step=1089308, episodic_return=0.847
global_step=1089316, episodic_return=0.0
global_step=1089348, episodic_return=0.712
global_step=1089380, episodic_return=0.847
global_step=1089384, episodic_return=0.9279999999999999
global_step=1089396, episodic_return=0.973
global_step=1089420, episodic_return=0.9279999999999999
global_step=1089468, episodic_return=0.847
SPS: 2616
global_step=1089592, episodic_return=0.0
global_step=1089708, episodic_return=0.748
global_step=1089720, episodic_return=0.0
global_step=1089748, episodic_return=0.919
global_step=1089780, episodic_return=0.874
global_step=1089796, episodic_return=0.2709999999999999
global_step=1089804, episodic_return=0.955
global_step=1089824, episodic_return=0.0
global_step=1089864, episodic_return=0.919
global_step=1089904, episodic_return=0.919
SPS: 2616
global_step=1090112, episodic_return=0.5409999999999999
global_step=1090128, episodic_return=0.2799999999999999
global_step=1090132, episodic_return=0.253
global_step=1090152, episodic_return=0.0
global_step=1090160, episodic_return=0.901
global_step=1090208, episodic_return=0.829
global_step=1090212, episodic_return=0.892
global_step=1090232, episodic_return=0.955
global_step=1090252, episodic_return=0.739
global_step=1090444, episodic_return=0.487
global_step=1090456, episodic_return=0.55
global_step=1090556, episodic_return=0.0
SPS: 2616
global_step=1090584, episodic_return=0.946
global_step=1090608, episodic_return=0.667
global_step=1090620, episodic_return=0.9279999999999999
global_step=1090636, episodic_return=0.0
global_step=1090848, episodic_return=0.0
global_step=1090868, episodic_return=0.487
global_step=1090888, episodic_return=0.919
global_step=1090992, episodic_return=0.17199999999999993
global_step=1091012, episodic_return=0.0
global_step=1091044, episodic_return=0.6579999999999999
global_step=1091060, episodic_return=0.901
SPS: 2616
global_step=1091224, episodic_return=0.604
global_step=1091272, episodic_return=0.0
global_step=1091304, episodic_return=0.9369999999999999
global_step=1091316, episodic_return=0.802
global_step=1091376, episodic_return=0.874
global_step=1091380, episodic_return=0.838
global_step=1091396, episodic_return=0.0
global_step=1091464, episodic_return=0.0
global_step=1091504, episodic_return=0.766
global_step=1091508, episodic_return=0.712
global_step=1091536, episodic_return=0.946
global_step=1091540, episodic_return=0.838
SPS: 2616
global_step=1091712, episodic_return=0.262
global_step=1091816, episodic_return=0.30699999999999994
global_step=1091940, episodic_return=0.0
global_step=1091944, episodic_return=0.0
global_step=1091980, episodic_return=0.919
SPS: 2616
global_step=1092116, episodic_return=0.0
global_step=1092180, episodic_return=0.865
global_step=1092220, episodic_return=0.0
global_step=1092348, episodic_return=0.0
global_step=1092384, episodic_return=0.0
global_step=1092412, episodic_return=0.946
global_step=1092472, episodic_return=0.874
global_step=1092584, episodic_return=0.0
SPS: 2616
global_step=1092624, episodic_return=0.0
global_step=1092752, episodic_return=0.0
global_step=1092816, episodic_return=0.865
global_step=1092876, episodic_return=0.0
global_step=1092904, episodic_return=0.379
global_step=1092916, episodic_return=0.982
global_step=1092940, episodic_return=0.20799999999999996
global_step=1092984, episodic_return=0.766
SPS: 2616
global_step=1093160, episodic_return=0.514
global_step=1093200, episodic_return=0.919
global_step=1093220, episodic_return=0.0
global_step=1093320, episodic_return=0.0
global_step=1093332, episodic_return=0.757
global_step=1093388, episodic_return=0.0
global_step=1093424, episodic_return=0.9279999999999999
global_step=1093440, episodic_return=0.766
global_step=1093468, episodic_return=0.6759999999999999
global_step=1093604, episodic_return=0.0
global_step=1093632, episodic_return=0.6399999999999999
SPS: 2616
global_step=1093764, episodic_return=0.244
global_step=1093844, episodic_return=0.0
global_step=1093848, episodic_return=0.82
global_step=1093892, episodic_return=0.901
global_step=1093908, episodic_return=0.973
global_step=1093968, episodic_return=0.874
global_step=1094008, episodic_return=0.0
global_step=1094036, episodic_return=0.0
global_step=1094100, episodic_return=0.865
SPS: 2616
global_step=1094220, episodic_return=0.739
global_step=1094252, episodic_return=0.0
global_step=1094308, episodic_return=0.8109999999999999
global_step=1094324, episodic_return=0.973
global_step=1094372, episodic_return=0.0
global_step=1094412, episodic_return=0.0
global_step=1094492, episodic_return=0.469
