Unloading shared
SPS: 2640
global_step=1145888, episodic_return=0.847
global_step=1145904, episodic_return=0.847
global_step=1145908, episodic_return=0.757
global_step=1145932, episodic_return=0.91
global_step=1145948, episodic_return=0.919
global_step=1145948, episodic_return=0.91
global_step=1145956, episodic_return=0.0
global_step=1146032, episodic_return=0.838
global_step=1146076, episodic_return=0.91
global_step=1146160, episodic_return=0.4959999999999999
global_step=1146184, episodic_return=0.478
global_step=1146208, episodic_return=0.712
global_step=1146316, episodic_return=0.712
global_step=1146352, episodic_return=0.0
SPS: 2640
global_step=1146392, episodic_return=0.838
global_step=1146464, episodic_return=0.32499999999999996
global_step=1146500, episodic_return=0.9279999999999999
global_step=1146588, episodic_return=0.478
global_step=1146612, episodic_return=0.0
global_step=1146700, episodic_return=0.8109999999999999
global_step=1146796, episodic_return=0.0
global_step=1146880, episodic_return=0.82
SPS: 2640
global_step=1146904, episodic_return=0.0
global_step=1146932, episodic_return=0.892
global_step=1146980, episodic_return=0.127
global_step=1146984, episodic_return=0.892
global_step=1146988, episodic_return=0.82
global_step=1147024, episodic_return=0.91
global_step=1147104, episodic_return=0.0
global_step=1147144, episodic_return=0.6579999999999999
global_step=1147192, episodic_return=0.5409999999999999
global_step=1147240, episodic_return=0.703
global_step=1147260, episodic_return=0.748
SPS: 2640
global_step=1147400, episodic_return=0.5409999999999999
global_step=1147428, episodic_return=0.0
global_step=1147472, episodic_return=0.532
global_step=1147508, episodic_return=0.4059999999999999
global_step=1147576, episodic_return=0.613
global_step=1147576, episodic_return=0.6759999999999999
global_step=1147604, episodic_return=0.946
global_step=1147640, episodic_return=0.865
global_step=1147660, episodic_return=0.964
global_step=1147752, episodic_return=0.45999999999999996
global_step=1147776, episodic_return=0.955
global_step=1147876, episodic_return=0.0
SPS: 2640
global_step=1148008, episodic_return=0.0
global_step=1148032, episodic_return=0.17199999999999993
global_step=1148036, episodic_return=0.649
global_step=1148088, episodic_return=0.829
global_step=1148180, episodic_return=0.0
global_step=1148208, episodic_return=0.622
SPS: 2640
global_step=1148436, episodic_return=0.0
global_step=1148492, episodic_return=0.0
global_step=1148580, episodic_return=0.685
global_step=1148584, episodic_return=0.0
global_step=1148612, episodic_return=0.0
global_step=1148736, episodic_return=0.667
global_step=1148808, episodic_return=0.5680000000000001
global_step=1148896, episodic_return=0.0
SPS: 2640
global_step=1148968, episodic_return=0.487
global_step=1148984, episodic_return=0.0
global_step=1149048, episodic_return=0.469
global_step=1149052, episodic_return=0.6579999999999999
global_step=1149096, episodic_return=0.91
global_step=1149112, episodic_return=0.721
global_step=1149152, episodic_return=0.919
global_step=1149184, episodic_return=0.9369999999999999
global_step=1149188, episodic_return=0.694
global_step=1149256, episodic_return=0.847
global_step=1149372, episodic_return=0.0
SPS: 2640
global_step=1149500, episodic_return=0.0
global_step=1149528, episodic_return=0.6579999999999999
global_step=1149552, episodic_return=0.18999999999999995
global_step=1149596, episodic_return=0.856
global_step=1149660, episodic_return=0.0
global_step=1149756, episodic_return=0.649
global_step=1149848, episodic_return=0.586
global_step=1149904, episodic_return=0.0
SPS: 2640
global_step=1149956, episodic_return=0.0
global_step=1150076, episodic_return=0.739
global_step=1150080, episodic_return=0.487
global_step=1150132, episodic_return=0.892
global_step=1150160, episodic_return=0.0
global_step=1150260, episodic_return=0.721
global_step=1150268, episodic_return=0.577
global_step=1150280, episodic_return=0.964
global_step=1150292, episodic_return=0.712
global_step=1150308, episodic_return=0.0
global_step=1150312, episodic_return=0.9369999999999999
global_step=1150312, episodic_return=0.91
global_step=1150340, episodic_return=0.946
global_step=1150380, episodic_return=0.847
SPS: 2640
global_step=1150696, episodic_return=0.0
global_step=1150716, episodic_return=0.0
global_step=1150744, episodic_return=0.0
global_step=1150784, episodic_return=0.0
global_step=1150828, episodic_return=0.91
global_step=1150848, episodic_return=0.964
global_step=1150876, episodic_return=0.946
SPS: 2640
global_step=1151100, episodic_return=0.0
global_step=1151120, episodic_return=0.0
global_step=1151148, episodic_return=0.0
global_step=1151280, episodic_return=0.0
global_step=1151456, episodic_return=0.20799999999999996
SPS: 2640
global_step=1151524, episodic_return=0.0
global_step=1151552, episodic_return=0.0
global_step=1151684, episodic_return=0.0
global_step=1151860, episodic_return=0.0
global_step=1151872, episodic_return=0.2889999999999999
global_step=1151892, episodic_return=0.9369999999999999
global_step=1151928, episodic_return=0.0
global_step=1151988, episodic_return=0.748
SPS: 2640
global_step=1152048, episodic_return=0.874
global_step=1152088, episodic_return=0.0
global_step=1152116, episodic_return=0.856
global_step=1152124, episodic_return=0.9279999999999999
global_step=1152124, episodic_return=0.991
global_step=1152124, episodic_return=0.5680000000000001
global_step=1152196, episodic_return=0.847
global_step=1152260, episodic_return=0.703
global_step=1152296, episodic_return=0.0
global_step=1152304, episodic_return=0.91
global_step=1152424, episodic_return=0.33399999999999996
global_step=1152452, episodic_return=0.946
global_step=1152460, episodic_return=0.6579999999999999
global_step=1152492, episodic_return=0.9369999999999999
SPS: 2640
global_step=1152600, episodic_return=0.0
global_step=1152700, episodic_return=0.0
global_step=1152856, episodic_return=0.0
global_step=1152896, episodic_return=0.0
global_step=1153004, episodic_return=0.0
global_step=1153012, episodic_return=0.748
SPS: 2641
global_step=1153104, episodic_return=0.0
global_step=1153260, episodic_return=0.0
global_step=1153344, episodic_return=0.82
global_step=1153376, episodic_return=0.9369999999999999
global_step=1153408, episodic_return=0.0
global_step=1153416, episodic_return=0.0
global_step=1153424, episodic_return=0.901
global_step=1153436, episodic_return=0.946
global_step=1153480, episodic_return=0.91
global_step=1153508, episodic_return=0.0
SPS: 2641
global_step=1153592, episodic_return=0.613
global_step=1153620, episodic_return=0.5680000000000001
global_step=1153620, episodic_return=0.946
global_step=1153816, episodic_return=0.31599999999999995
global_step=1153844, episodic_return=0.946
global_step=1153884, episodic_return=0.0
global_step=1154024, episodic_return=0.0
global_step=1154024, episodic_return=0.0
global_step=1154040, episodic_return=0.973
SPS: 2641
global_step=1154100, episodic_return=0.874
global_step=1154248, episodic_return=0.0
global_step=1154260, episodic_return=0.478
global_step=1154288, episodic_return=0.0
global_step=1154312, episodic_return=0.892
global_step=1154432, episodic_return=0.739
global_step=1154464, episodic_return=0.9369999999999999
global_step=1154504, episodic_return=0.0
SPS: 2641
global_step=1154652, episodic_return=0.0
global_step=1154692, episodic_return=0.0
global_step=1154868, episodic_return=0.0
global_step=1154908, episodic_return=0.0
global_step=1154920, episodic_return=0.4059999999999999
global_step=1154920, episodic_return=0.4959999999999999
global_step=1155016, episodic_return=0.766
SPS: 2641
global_step=1155272, episodic_return=0.0
global_step=1155308, episodic_return=0.136
global_step=1155324, episodic_return=0.0
global_step=1155420, episodic_return=0.0
global_step=1155428, episodic_return=0.6579999999999999
global_step=1155440, episodic_return=0.964
global_step=1155444, episodic_return=0.703
global_step=1155464, episodic_return=0.955
global_step=1155496, episodic_return=0.856
global_step=1155500, episodic_return=0.9279999999999999
global_step=1155556, episodic_return=0.487
global_step=1155568, episodic_return=0.73
SPS: 2641
global_step=1155868, episodic_return=0.30699999999999994
global_step=1155900, episodic_return=0.0
global_step=1155904, episodic_return=0.0
global_step=1155968, episodic_return=0.865
global_step=1155972, episodic_return=0.0
global_step=1156000, episodic_return=0.9369999999999999
global_step=1156008, episodic_return=0.766
global_step=1156084, episodic_return=0.82
SPS: 2641
global_step=1156272, episodic_return=0.0
global_step=1156316, episodic_return=0.91
global_step=1156364, episodic_return=0.901
global_step=1156376, episodic_return=0.0
global_step=1156388, episodic_return=0.955
global_step=1156412, episodic_return=0.0
global_step=1156440, episodic_return=0.20799999999999996
SPS: 2641
global_step=1156780, episodic_return=0.0
global_step=1156788, episodic_return=0.22599999999999998
global_step=1156792, episodic_return=0.0
global_step=1156816, episodic_return=0.0
global_step=1156820, episodic_return=0.9369999999999999
global_step=1156852, episodic_return=0.9369999999999999
global_step=1156872, episodic_return=0.964
global_step=1157048, episodic_return=0.487
global_step=1157068, episodic_return=0.361
global_step=1157096, episodic_return=0.32499999999999996
global_step=1157108, episodic_return=0.919
SPS: 2641
global_step=1157168, episodic_return=0.34299999999999997
global_step=1157200, episodic_return=0.9369999999999999
global_step=1157316, episodic_return=0.5409999999999999
global_step=1157452, episodic_return=0.0
global_step=1157500, episodic_return=0.0
global_step=1157576, episodic_return=0.838
global_step=1157604, episodic_return=0.0
global_step=1157628, episodic_return=0.892
SPS: 2641
global_step=1157688, episodic_return=0.17199999999999993
global_step=1157856, episodic_return=0.0
global_step=1158008, episodic_return=0.0
global_step=1158032, episodic_return=0.0
global_step=1158092, episodic_return=0.0
global_step=1158116, episodic_return=0.955
global_step=1158132, episodic_return=0.73
SPS: 2641
global_step=1158164, episodic_return=0.9369999999999999
global_step=1158196, episodic_return=0.244
global_step=1158204, episodic_return=0.919
global_step=1158248, episodic_return=0.91
global_step=1158272, episodic_return=0.469
global_step=1158520, episodic_return=0.0
global_step=1158600, episodic_return=0.0
global_step=1158632, episodic_return=0.19899999999999995
global_step=1158652, episodic_return=0.0
SPS: 2641
global_step=1158660, episodic_return=0.946
global_step=1158700, episodic_return=0.919
global_step=1158776, episodic_return=0.613
global_step=1158776, episodic_return=0.73
global_step=1158804, episodic_return=0.946
global_step=1158852, episodic_return=0.901
global_step=1158924, episodic_return=0.0
global_step=1158936, episodic_return=0.982
global_step=1159036, episodic_return=0.42399999999999993
global_step=1159040, episodic_return=0.775
global_step=1159064, episodic_return=0.532
global_step=1159100, episodic_return=0.874
global_step=1159104, episodic_return=0.0
global_step=1159168, episodic_return=0.712
SPS: 2641
global_step=1159468, episodic_return=0.0
global_step=1159504, episodic_return=0.0
global_step=1159508, episodic_return=0.0
global_step=1159520, episodic_return=0.982
global_step=1159532, episodic_return=0.865
global_step=1159536, episodic_return=0.9369999999999999
global_step=1159552, episodic_return=0.964
global_step=1159572, episodic_return=0.0
global_step=1159608, episodic_return=0.883
SPS: 2641
global_step=1159740, episodic_return=0.514
global_step=1159820, episodic_return=0.829
global_step=1159940, episodic_return=0.0
global_step=1159976, episodic_return=0.0
global_step=1160008, episodic_return=0.10899999999999999
global_step=1160060, episodic_return=0.739
global_step=1160136, episodic_return=0.29799999999999993
SPS: 2641
global_step=1160228, episodic_return=0.802
global_step=1160320, episodic_return=0.802
global_step=1160380, episodic_return=0.0
global_step=1160412, episodic_return=0.0
global_step=1160424, episodic_return=0.91
global_step=1160436, episodic_return=0.955
global_step=1160464, episodic_return=0.0
global_step=1160492, episodic_return=0.856
global_step=1160568, episodic_return=0.45099999999999996
global_step=1160632, episodic_return=0.694
SPS: 2642
global_step=1160772, episodic_return=0.31599999999999995
global_step=1160828, episodic_return=0.883
global_step=1160840, episodic_return=0.0
global_step=1160872, episodic_return=0.469
global_step=1160904, episodic_return=0.253
global_step=1160928, episodic_return=0.955
global_step=1160992, episodic_return=0.6399999999999999
global_step=1161008, episodic_return=0.631
