Unloading shared
global_step=1264276, episodic_return=0.982
global_step=1264348, episodic_return=0.712
global_step=1264408, episodic_return=0.514
global_step=1264436, episodic_return=0.946
global_step=1264492, episodic_return=0.883
global_step=1264536, episodic_return=0.0
global_step=1264536, episodic_return=0.91
SPS: 2897
global_step=1264680, episodic_return=0.0
global_step=1264752, episodic_return=0.09999999999999998
global_step=1264832, episodic_return=0.34299999999999997
global_step=1264848, episodic_return=0.30699999999999994
global_step=1264940, episodic_return=0.42399999999999993
SPS: 2897
global_step=1265156, episodic_return=0.0
global_step=1265172, episodic_return=0.244
global_step=1265196, episodic_return=0.955
global_step=1265252, episodic_return=0.0
global_step=1265264, episodic_return=0.766
global_step=1265344, episodic_return=0.0
global_step=1265356, episodic_return=0.802
global_step=1265368, episodic_return=0.955
global_step=1265372, episodic_return=0.613
global_step=1265404, episodic_return=0.901
global_step=1265424, episodic_return=0.883
global_step=1265428, episodic_return=0.883
global_step=1265448, episodic_return=0.5680000000000001
global_step=1265520, episodic_return=0.802
global_step=1265580, episodic_return=0.613
global_step=1265612, episodic_return=0.802
global_step=1265660, episodic_return=0.829
SPS: 2897
global_step=1265676, episodic_return=0.973
global_step=1265820, episodic_return=0.685
global_step=1265828, episodic_return=0.0
global_step=1265852, episodic_return=0.0
global_step=1265856, episodic_return=0.946
global_step=1265900, episodic_return=0.361
global_step=1265988, episodic_return=0.712
global_step=1266072, episodic_return=0.44199999999999995
global_step=1266160, episodic_return=0.8109999999999999
SPS: 2897
global_step=1266256, episodic_return=0.0
global_step=1266304, episodic_return=0.0
global_step=1266392, episodic_return=0.0
global_step=1266408, episodic_return=0.775
global_step=1266408, episodic_return=0.973
global_step=1266504, episodic_return=0.7929999999999999
global_step=1266520, episodic_return=0.973
global_step=1266544, episodic_return=0.955
global_step=1266564, episodic_return=0.0
global_step=1266660, episodic_return=0.0
SPS: 2897
global_step=1266812, episodic_return=0.0
global_step=1266852, episodic_return=0.31599999999999995
global_step=1266968, episodic_return=0.0
global_step=1267012, episodic_return=0.21699999999999997
global_step=1267072, episodic_return=0.874
global_step=1267200, episodic_return=0.136
SPS: 2897
global_step=1267220, episodic_return=0.964
global_step=1267256, episodic_return=0.0
global_step=1267300, episodic_return=0.4959999999999999
global_step=1267372, episodic_return=0.0
global_step=1267404, episodic_return=0.595
global_step=1267404, episodic_return=0.6759999999999999
global_step=1267432, episodic_return=0.946
global_step=1267608, episodic_return=0.613
global_step=1267700, episodic_return=0.2709999999999999
global_step=1267704, episodic_return=0.0
global_step=1267712, episodic_return=0.991
SPS: 2897
global_step=1267732, episodic_return=0.73
global_step=1267748, episodic_return=0.901
global_step=1267808, episodic_return=0.0
global_step=1267876, episodic_return=0.721
global_step=1268116, episodic_return=0.0
global_step=1268136, episodic_return=0.0
global_step=1268212, episodic_return=0.0
SPS: 2897
global_step=1268280, episodic_return=0.0
global_step=1268280, episodic_return=0.6399999999999999
global_step=1268292, episodic_return=0.6579999999999999
global_step=1268388, episodic_return=0.766
global_step=1268616, episodic_return=0.0
global_step=1268652, episodic_return=0.4149999999999999
global_step=1268684, episodic_return=0.0
global_step=1268696, episodic_return=0.0
SPS: 2897
global_step=1268912, episodic_return=0.34299999999999997
global_step=1269032, episodic_return=0.253
global_step=1269056, episodic_return=0.0
global_step=1269080, episodic_return=0.955
global_step=1269088, episodic_return=0.0
SPS: 2897
global_step=1269256, episodic_return=0.631
global_step=1269296, episodic_return=0.5229999999999999
global_step=1269316, episodic_return=0.0
global_step=1269420, episodic_return=0.775
global_step=1269436, episodic_return=0.0
global_step=1269600, episodic_return=0.32499999999999996
global_step=1269624, episodic_return=0.586
global_step=1269660, episodic_return=0.0
global_step=1269680, episodic_return=0.829
SPS: 2897
global_step=1269816, episodic_return=0.703
global_step=1269824, episodic_return=0.0
global_step=1269896, episodic_return=0.829
global_step=1269912, episodic_return=0.8109999999999999
global_step=1270020, episodic_return=0.19899999999999995
global_step=1270028, episodic_return=0.0
global_step=1270140, episodic_return=0.4959999999999999
global_step=1270208, episodic_return=0.856
global_step=1270208, episodic_return=0.586
SPS: 2897
global_step=1270296, episodic_return=0.8109999999999999
global_step=1270300, episodic_return=0.0
global_step=1270432, episodic_return=0.0
global_step=1270448, episodic_return=0.973
global_step=1270492, episodic_return=0.577
global_step=1270612, episodic_return=0.0
global_step=1270684, episodic_return=0.577
global_step=1270696, episodic_return=0.45099999999999996
global_step=1270700, episodic_return=0.0
global_step=1270760, episodic_return=0.865
SPS: 2897
global_step=1270844, episodic_return=0.487
global_step=1270984, episodic_return=0.694
global_step=1271088, episodic_return=0.0
global_step=1271104, episodic_return=0.0
global_step=1271144, episodic_return=0.919
global_step=1271164, episodic_return=0.0
global_step=1271212, episodic_return=0.4959999999999999
global_step=1271228, episodic_return=0.82
SPS: 2897
global_step=1271492, episodic_return=0.0
global_step=1271568, episodic_return=0.0
global_step=1271616, episodic_return=0.0
global_step=1271632, episodic_return=0.0
global_step=1271640, episodic_return=0.6759999999999999
global_step=1271696, episodic_return=0.865
SPS: 2897
global_step=1271972, episodic_return=0.0
global_step=1272020, episodic_return=0.0
global_step=1272044, episodic_return=0.0
global_step=1272100, episodic_return=0.0
global_step=1272148, episodic_return=0.613
global_step=1272280, episodic_return=0.604
SPS: 2897
global_step=1272424, episodic_return=0.0
global_step=1272448, episodic_return=0.0
global_step=1272464, episodic_return=0.29799999999999993
global_step=1272624, episodic_return=0.235
global_step=1272672, episodic_return=0.901
global_step=1272828, episodic_return=0.0
SPS: 2897
global_step=1272852, episodic_return=0.0
global_step=1272868, episodic_return=0.0
global_step=1273076, episodic_return=0.0
global_step=1273232, episodic_return=0.0
global_step=1273256, episodic_return=0.0
global_step=1273272, episodic_return=0.0
SPS: 2897
global_step=1273480, episodic_return=0.0
global_step=1273616, episodic_return=0.703
global_step=1273636, episodic_return=0.0
global_step=1273660, episodic_return=0.0
global_step=1273676, episodic_return=0.0
global_step=1273688, episodic_return=0.946
global_step=1273804, episodic_return=0.748
SPS: 2897
global_step=1273936, episodic_return=0.33399999999999996
global_step=1274020, episodic_return=0.0
global_step=1274080, episodic_return=0.0
global_step=1274148, episodic_return=0.856
global_step=1274172, episodic_return=0.478
global_step=1274208, episodic_return=0.0
global_step=1274240, episodic_return=0.9369999999999999
global_step=1274360, episodic_return=0.244
SPS: 2897
global_step=1274552, episodic_return=0.0
global_step=1274576, episodic_return=0.0
global_step=1274644, episodic_return=0.0
global_step=1274648, episodic_return=0.7929999999999999
global_step=1274764, episodic_return=0.0
global_step=1274804, episodic_return=0.4959999999999999
global_step=1274832, episodic_return=0.946
SPS: 2897
global_step=1274888, episodic_return=0.469
global_step=1275048, episodic_return=0.0
global_step=1275160, episodic_return=0.118
global_step=1275236, episodic_return=0.22599999999999998
global_step=1275236, episodic_return=0.0
global_step=1275308, episodic_return=0.847
SPS: 2897
global_step=1275452, episodic_return=0.0
global_step=1275556, episodic_return=0.775
global_step=1275564, episodic_return=0.0
global_step=1275640, episodic_return=0.0
global_step=1275712, episodic_return=0.09999999999999998
global_step=1275768, episodic_return=0.883
global_step=1275784, episodic_return=0.514
global_step=1275808, episodic_return=0.919
global_step=1275836, episodic_return=0.379
global_step=1275856, episodic_return=0.901
global_step=1275872, episodic_return=0.973
SPS: 2897
global_step=1275936, episodic_return=0.784
global_step=1276044, episodic_return=0.0
global_step=1276188, episodic_return=0.0
global_step=1276276, episodic_return=0.0
global_step=1276340, episodic_return=0.0
global_step=1276368, episodic_return=0.604
SPS: 2897
global_step=1276448, episodic_return=0.0
global_step=1276616, episodic_return=0.45099999999999996
global_step=1276680, episodic_return=0.0
global_step=1276736, episodic_return=0.361
global_step=1276744, episodic_return=0.0
global_step=1276840, episodic_return=0.649
SPS: 2897
global_step=1277008, episodic_return=0.4149999999999999
global_step=1277020, episodic_return=0.0
global_step=1277140, episodic_return=0.0
global_step=1277204, episodic_return=0.865
global_step=1277244, episodic_return=0.0
global_step=1277264, episodic_return=0.874
global_step=1277412, episodic_return=0.0
global_step=1277424, episodic_return=0.0
SPS: 2897
global_step=1277648, episodic_return=0.0
global_step=1277668, episodic_return=0.0
global_step=1277716, episodic_return=0.352
global_step=1277792, episodic_return=0.73
global_step=1277816, episodic_return=0.0
global_step=1277864, episodic_return=0.901
SPS: 2897
global_step=1278028, episodic_return=0.15400000000000003
global_step=1278120, episodic_return=0.0
global_step=1278196, episodic_return=0.0
global_step=1278268, episodic_return=0.0
global_step=1278284, episodic_return=0.8109999999999999
global_step=1278312, episodic_return=0.91
global_step=1278324, episodic_return=0.919
global_step=1278384, episodic_return=0.20799999999999996
global_step=1278432, episodic_return=0.901
SPS: 2897
global_step=1278524, episodic_return=0.0
global_step=1278664, episodic_return=0.244
global_step=1278716, episodic_return=0.0
global_step=1278744, episodic_return=0.829
global_step=1278780, episodic_return=0.43299999999999994
global_step=1278836, episodic_return=0.0
global_step=1278896, episodic_return=0.604
SPS: 2897
global_step=1279072, episodic_return=0.352
global_step=1279148, episodic_return=0.0
global_step=1279240, episodic_return=0.0
global_step=1279296, episodic_return=0.6759999999999999
global_step=1279300, episodic_return=0.0
global_step=1279476, episodic_return=0.0
SPS: 2897
global_step=1279532, episodic_return=0.478
global_step=1279644, episodic_return=0.0
global_step=1279704, episodic_return=0.0
global_step=1279772, episodic_return=0.34299999999999997
global_step=1279936, episodic_return=0.0
SPS: 2897
global_step=1280020, episodic_return=0.29799999999999993
global_step=1280048, episodic_return=0.0
global_step=1280052, episodic_return=0.748
global_step=1280160, episodic_return=0.766
global_step=1280176, episodic_return=0.0
global_step=1280200, episodic_return=0.955
global_step=1280216, episodic_return=0.631
global_step=1280244, episodic_return=0.82
global_step=1280260, episodic_return=0.973
global_step=1280292, episodic_return=0.3969999999999999
global_step=1280384, episodic_return=0.631
global_step=1280436, episodic_return=0.685
SPS: 2897
global_step=1280604, episodic_return=0.0
global_step=1280660, episodic_return=0.3879999999999999
global_step=1280664, episodic_return=0.0
global_step=1280732, episodic_return=0.856
global_step=1280840, episodic_return=0.0
global_step=1281004, episodic_return=0.10899999999999999
SPS: 2897
global_step=1281040, episodic_return=0.15400000000000003
global_step=1281076, episodic_return=0.9279999999999999
global_step=1281100, episodic_return=0.42399999999999993
global_step=1281136, episodic_return=0.0
global_step=1281176, episodic_return=0.784
global_step=1281204, episodic_return=0.775
global_step=1281216, episodic_return=0.532
global_step=1281236, episodic_return=0.784
global_step=1281280, episodic_return=0.91
global_step=1281304, episodic_return=0.8109999999999999
global_step=1281364, episodic_return=0.649
global_step=1281388, episodic_return=0.82
global_step=1281424, episodic_return=0.685
global_step=1281512, episodic_return=0.73
SPS: 2897
global_step=1281580, episodic_return=0.0
global_step=1281620, episodic_return=0.43299999999999994
global_step=1281828, episodic_return=0.0
global_step=1281844, episodic_return=0.4149999999999999
global_step=1281916, episodic_return=0.0
global_step=1281952, episodic_return=0.262
SPS: 2897
global_step=1282076, episodic_return=0.73
global_step=1282168, episodic_return=0.244
