Unloading shared
global_step=1126188, episodic_return=0.37
global_step=1126200, episodic_return=0.91
global_step=1126260, episodic_return=0.0
global_step=1126276, episodic_return=0.838
global_step=1126304, episodic_return=0.91
global_step=1126336, episodic_return=0.6759999999999999
SPS: 2747
global_step=1126444, episodic_return=0.766
global_step=1126444, episodic_return=0.0
global_step=1126548, episodic_return=0.775
global_step=1126560, episodic_return=0.43299999999999994
global_step=1126584, episodic_return=0.9279999999999999
global_step=1126680, episodic_return=0.0
global_step=1126780, episodic_return=0.514
global_step=1126848, episodic_return=0.0
global_step=1126876, episodic_return=0.946
SPS: 2747
global_step=1126980, episodic_return=0.33399999999999996
global_step=1126988, episodic_return=0.0
global_step=1127004, episodic_return=0.955
global_step=1127032, episodic_return=0.6579999999999999
global_step=1127184, episodic_return=0.0
global_step=1127292, episodic_return=0.361
global_step=1127392, episodic_return=0.0
global_step=1127408, episodic_return=0.5049999999999999
SPS: 2747
global_step=1127436, episodic_return=0.0
global_step=1127480, episodic_return=0.847
global_step=1127604, episodic_return=0.73
global_step=1127672, episodic_return=0.856
global_step=1127696, episodic_return=0.955
global_step=1127696, episodic_return=0.0
global_step=1127796, episodic_return=0.0
global_step=1127812, episodic_return=0.748
global_step=1127840, episodic_return=0.0
SPS: 2747
global_step=1127944, episodic_return=0.45099999999999996
global_step=1127948, episodic_return=0.703
global_step=1128040, episodic_return=0.7929999999999999
global_step=1128080, episodic_return=0.919
global_step=1128096, episodic_return=0.43299999999999994
global_step=1128104, episodic_return=0.6579999999999999
global_step=1128200, episodic_return=0.0
global_step=1128292, episodic_return=0.802
global_step=1128440, episodic_return=0.6759999999999999
SPS: 2747
global_step=1128484, episodic_return=0.0
global_step=1128500, episodic_return=0.0
global_step=1128508, episodic_return=0.0
global_step=1128592, episodic_return=0.802
global_step=1128756, episodic_return=0.3969999999999999
global_step=1128764, episodic_return=0.991
global_step=1128768, episodic_return=0.613
global_step=1128844, episodic_return=0.0
global_step=1128912, episodic_return=0.0
SPS: 2747
global_step=1129104, episodic_return=0.577
global_step=1129124, episodic_return=0.20799999999999996
global_step=1129168, episodic_return=0.0
global_step=1129224, episodic_return=0.739
global_step=1129244, episodic_return=0.964
global_step=1129248, episodic_return=0.0
global_step=1129300, episodic_return=0.883
global_step=1129380, episodic_return=0.829
SPS: 2747
global_step=1129528, episodic_return=0.0
global_step=1129572, episodic_return=0.0
global_step=1129652, episodic_return=0.73
global_step=1129652, episodic_return=0.0
global_step=1129672, episodic_return=0.964
global_step=1129728, episodic_return=0.883
global_step=1129784, episodic_return=0.0
global_step=1129976, episodic_return=0.0
SPS: 2747
global_step=1130024, episodic_return=0.469
global_step=1130056, episodic_return=0.0
global_step=1130132, episodic_return=0.0
global_step=1130236, episodic_return=0.604
global_step=1130376, episodic_return=0.45999999999999996
global_step=1130380, episodic_return=0.0
global_step=1130408, episodic_return=0.946
global_step=1130428, episodic_return=0.0
SPS: 2747
global_step=1130592, episodic_return=0.595
global_step=1130640, episodic_return=0.0
global_step=1130780, episodic_return=0.0
global_step=1130816, episodic_return=0.9279999999999999
global_step=1130832, episodic_return=0.0
global_step=1130872, episodic_return=0.883
global_step=1130996, episodic_return=0.0
SPS: 2747
global_step=1131040, episodic_return=0.631
global_step=1131044, episodic_return=0.0
global_step=1131056, episodic_return=0.982
global_step=1131204, episodic_return=0.6399999999999999
global_step=1131236, episodic_return=0.0
global_step=1131280, episodic_return=0.91
global_step=1131328, episodic_return=0.73
global_step=1131340, episodic_return=0.37
global_step=1131364, episodic_return=0.82
global_step=1131400, episodic_return=0.0
global_step=1131404, episodic_return=0.838
global_step=1131412, episodic_return=0.982
global_step=1131424, episodic_return=0.874
global_step=1131436, episodic_return=0.982
SPS: 2747
global_step=1131664, episodic_return=0.42399999999999993
global_step=1131708, episodic_return=0.91
global_step=1131744, episodic_return=0.0
global_step=1131780, episodic_return=0.9279999999999999
global_step=1131816, episodic_return=0.0
global_step=1131840, episodic_return=0.0
global_step=1131904, episodic_return=0.5680000000000001
global_step=1131984, episodic_return=0.55
global_step=1132004, episodic_return=0.586
global_step=1132024, episodic_return=0.964
SPS: 2747
global_step=1132116, episodic_return=0.802
global_step=1132120, episodic_return=0.5229999999999999
global_step=1132164, episodic_return=0.2799999999999999
global_step=1132224, episodic_return=0.874
global_step=1132240, episodic_return=0.739
global_step=1132388, episodic_return=0.0
global_step=1132468, episodic_return=0.829
global_step=1132520, episodic_return=0.0
global_step=1132540, episodic_return=0.29799999999999993
SPS: 2747
global_step=1132612, episodic_return=0.802
global_step=1132636, episodic_return=0.955
global_step=1132644, episodic_return=0.0
global_step=1132872, episodic_return=0.0
global_step=1132896, episodic_return=0.20799999999999996
global_step=1133040, episodic_return=0.0
global_step=1133048, episodic_return=0.0
SPS: 2747
global_step=1133144, episodic_return=0.45099999999999996
global_step=1133204, episodic_return=0.6399999999999999
global_step=1133276, episodic_return=0.0
global_step=1133316, episodic_return=0.757
global_step=1133428, episodic_return=0.37
global_step=1133452, episodic_return=0.0
global_step=1133488, episodic_return=0.874
global_step=1133488, episodic_return=0.622
global_step=1133500, episodic_return=0.901
global_step=1133524, episodic_return=0.9279999999999999
SPS: 2747
global_step=1133588, episodic_return=0.865
global_step=1133680, episodic_return=0.0
global_step=1133800, episodic_return=0.532
global_step=1133804, episodic_return=0.73
global_step=1133832, episodic_return=0.946
global_step=1133860, episodic_return=0.946
global_step=1133884, episodic_return=0.118
global_step=1133904, episodic_return=0.0
global_step=1134008, episodic_return=0.73
global_step=1134076, episodic_return=0.3879999999999999
SPS: 2747
global_step=1134124, episodic_return=0.748
global_step=1134180, episodic_return=0.775
global_step=1134260, episodic_return=0.703
global_step=1134264, episodic_return=0.0
global_step=1134300, episodic_return=0.9279999999999999
global_step=1134308, episodic_return=0.0
global_step=1134524, episodic_return=0.5049999999999999
global_step=1134584, episodic_return=0.0
SPS: 2747
global_step=1134664, episodic_return=0.0
global_step=1134712, episodic_return=0.0
global_step=1134720, episodic_return=0.5680000000000001
global_step=1134760, episodic_return=0.7929999999999999
global_step=1134792, episodic_return=0.9369999999999999
global_step=1134792, episodic_return=0.829
global_step=1134836, episodic_return=0.91
global_step=1134868, episodic_return=0.838
global_step=1134940, episodic_return=0.847
global_step=1134988, episodic_return=0.0
global_step=1134992, episodic_return=0.3969999999999999
SPS: 2747
global_step=1135160, episodic_return=0.631
global_step=1135240, episodic_return=0.0
global_step=1135272, episodic_return=0.757
global_step=1135344, episodic_return=0.0
global_step=1135384, episodic_return=0.919
global_step=1135392, episodic_return=0.0
global_step=1135456, episodic_return=0.847
SPS: 2747
global_step=1135644, episodic_return=0.0
global_step=1135676, episodic_return=0.0
global_step=1135676, episodic_return=0.514
global_step=1135728, episodic_return=0.82
global_step=1135796, episodic_return=0.0
global_step=1135820, episodic_return=0.802
global_step=1135964, episodic_return=0.361
global_step=1136080, episodic_return=0.0
global_step=1136092, episodic_return=0.721
SPS: 2747
global_step=1136200, episodic_return=0.0
global_step=1136224, episodic_return=0.0
global_step=1136268, episodic_return=0.856
global_step=1136288, episodic_return=0.5409999999999999
global_step=1136412, episodic_return=0.685
global_step=1136448, episodic_return=0.649
global_step=1136496, episodic_return=0.0
global_step=1136560, episodic_return=0.6759999999999999
global_step=1136628, episodic_return=0.0
SPS: 2747
global_step=1136852, episodic_return=0.0
global_step=1136900, episodic_return=0.0
global_step=1136920, episodic_return=0.964
global_step=1136964, episodic_return=0.0
global_step=1136968, episodic_return=0.901
global_step=1137004, episodic_return=0.919
global_step=1137004, episodic_return=0.9279999999999999
global_step=1137032, episodic_return=0.0
global_step=1137044, episodic_return=0.919
SPS: 2747
global_step=1137220, episodic_return=0.613
global_step=1137224, episodic_return=0.514
global_step=1137256, episodic_return=0.0
global_step=1137300, episodic_return=0.838
global_step=1137376, episodic_return=0.235
global_step=1137384, episodic_return=0.721
global_step=1137420, episodic_return=0.9279999999999999
global_step=1137492, episodic_return=0.3969999999999999
SPS: 2747
global_step=1137704, episodic_return=0.0
global_step=1137780, episodic_return=0.0
global_step=1137820, episodic_return=0.919
global_step=1137824, episodic_return=0.0
global_step=1137840, episodic_return=0.973
global_step=1137868, episodic_return=0.901
global_step=1137896, episodic_return=0.0
global_step=1137944, episodic_return=0.775
global_step=1138016, episodic_return=0.847
global_step=1138108, episodic_return=0.0
SPS: 2747
global_step=1138220, episodic_return=0.757
global_step=1138220, episodic_return=0.21699999999999997
global_step=1138264, episodic_return=0.18099999999999994
global_step=1138300, episodic_return=0.829
global_step=1138328, episodic_return=0.30699999999999994
global_step=1138332, episodic_return=0.757
global_step=1138668, episodic_return=0.0
SPS: 2747
global_step=1138704, episodic_return=0.0
global_step=1138732, episodic_return=0.0
global_step=1138736, episodic_return=0.0
global_step=1138744, episodic_return=0.838
global_step=1138776, episodic_return=0.9369999999999999
global_step=1138800, episodic_return=0.7929999999999999
global_step=1138948, episodic_return=0.6759999999999999
global_step=1138988, episodic_return=0.919
global_step=1139008, episodic_return=0.964
global_step=1139032, episodic_return=0.34299999999999997
global_step=1139068, episodic_return=0.9279999999999999
global_step=1139136, episodic_return=0.0
global_step=1139180, episodic_return=0.0
SPS: 2747
global_step=1139412, episodic_return=0.0
global_step=1139448, episodic_return=0.30699999999999994
global_step=1139448, episodic_return=0.4059999999999999
global_step=1139468, episodic_return=0.10899999999999999
global_step=1139628, episodic_return=0.5229999999999999
global_step=1139652, episodic_return=0.955
global_step=1139660, episodic_return=0.577
global_step=1139676, episodic_return=0.4959999999999999
global_step=1139680, episodic_return=0.964
SPS: 2747
global_step=1139780, episodic_return=0.784
global_step=1139824, episodic_return=0.6759999999999999
global_step=1139852, episodic_return=0.0
global_step=1139908, episodic_return=0.82
global_step=1140044, episodic_return=0.4149999999999999
global_step=1140056, episodic_return=0.0
global_step=1140072, episodic_return=0.514
global_step=1140156, episodic_return=0.757
global_step=1140196, episodic_return=0.73
global_step=1140212, episodic_return=0.883
SPS: 2747
global_step=1140256, episodic_return=0.874
global_step=1140272, episodic_return=0.874
global_step=1140312, episodic_return=0.0
global_step=1140320, episodic_return=0.865
global_step=1140352, episodic_return=0.34299999999999997
global_step=1140372, episodic_return=0.874
global_step=1140388, episodic_return=0.9279999999999999
global_step=1140428, episodic_return=0.919
global_step=1140456, episodic_return=0.82
global_step=1140492, episodic_return=0.9279999999999999
global_step=1140508, episodic_return=0.586
global_step=1140676, episodic_return=0.0
SPS: 2747
global_step=1140772, episodic_return=0.7929999999999999
global_step=1140832, episodic_return=0.0
global_step=1140896, episodic_return=0.0
global_step=1140912, episodic_return=0.0
global_step=1140944, episodic_return=0.9369999999999999
global_step=1141044, episodic_return=0.784
global_step=1141176, episodic_return=0.0
global_step=1141236, episodic_return=0.0
SPS: 2747
global_step=1141300, episodic_return=0.0
global_step=1141348, episodic_return=0.757
global_step=1141376, episodic_return=0.838
global_step=1141376, episodic_return=0.946
